year,month,common,elective,total,standard,percentile,grade
2022,3,7,8,15,80,14.14,7
2022,3,8,7,15,81,16.64,7
2022,3,9,6,15,81,16.64,7
2022,3,10,5,15,81,16.64,7
2022,3,11,4,15,81,16.64,7
2022,3,12,3,15,81,16.64,7
2022,3,13,2,15,82,20.34,7
2022,3,15,0,15,82,20.34,7
2022,3,0,16,16,80,14.14,7
2022,3,2,14,16,80,14.14,7
2022,3,3,13,16,80,14.14,7
2022,3,4,12,16,81,16.64,7
2022,3,5,11,16,81,16.64,7
2022,3,6,10,16,81,16.64,7
2022,3,7,9,16,81,16.64,7
2022,3,8,8,16,81,16.64,7
2022,3,9,7,16,82,20.34,7
2022,3,10,6,16,82,20.34,7
2022,3,11,5,16,82,20.34,7
2022,3,12,4,16,82,20.34,7
2022,3,13,3,16,82,20.34,7
2022,3,14,2,16,83,23.98,6
2022,3,16,0,16,83,23.98,6
2022,3,0,17,17,81,16.64,7
2022,3,2,15,17,81,16.64,7
2022,3,3,14,17,81,16.64,7
2022,3,4,13,17,81,16.64,7
2022,3,5,12,17,82,20.34,7
2022,3,6,11,17,82,20.34,7
2022,3,7,10,17,82,20.34,7
2022,3,8,9,17,82,20.34,7
2022,3,9,8,17,82,20.34,7
2022,3,10,7,17,83,23.98,6
2022,3,11,6,17,83,23.98,6
2022,3,12,5,17,83,23.98,6
2022,3,13,4,17,83,23.98,6
2022,3,14,3,17,83,23.98,6
2022,3,15,2,17,84,26.77,6
2022,3,17,0,17,84,26.77,6
2022,3,0,18,18,81,16.64,7
2022,3,2,16,18,82,20.34,7
2022,3,3,15,18,82,20.34,7
2022,3,4,14,18,82,20.34,7
2022,3,5,13,18,82,20.34,7
2022,3,6,12,18,82,20.34,7
2022,3,7,11,18,83,23.98,6
2022,3,8,10,18,83,23.98,6
2022,3,9,9,18,83,23.98,6
2022,3,10,8,18,83,23.98,6
2022,3,11,7,18,84,26.77,6
2022,3,12,6,18,84,26.77,6
2022,3,13,5,18,84,26.77,6
2022,3,14,4,18,84,26.77,6
2022,3,15,3,18,84,26.77,6
2022,3,16,2,18,85,29.44,6
2022,3,18,0,18,85,29.44,6
2022,3,0,19,19,82,20.34,7
2022,3,2,17,19,82,20.34,7
2022,3,3,16,19,83,23.98,6
2022,3,4,15,19,83,23.98,6
2022,3,5,14,19,83,23.98,6
2022,3,6,13,19,83,23.98,6
2022,3,7,12,19,83,23.98,6
2022,3,8,11,19,84,26.77,6
2022,3,9,10,19,84,26.77,6
2022,3,10,9,19,84,26.77,6
2022,3,11,8,19,84,26.77,6
2022,3,12,7,19,84,26.77,6
2022,3,13,6,19,85,29.44,6
2022,3,14,5,19,85,29.44,6
2022,3,15,4,19,85,29.44,6
2022,3,16,3,19,85,29.44,6
2022,3,17,2,19,86,32.09,6
2022,3,19,0,19,86,32.09,6
2022,3,0,20,20,83,23.98,6
2022,3,2,18,20,83,23.98,6
2022,3,3,17,20,83,23.98,6
2022,3,4,16,20,84,26.77,6
2022,3,5,15,20,84,26.77,6
2022,3,6,14,20,84,26.77,6
2022,3,7,13,20,84,26.77,6
2022,3,8,12,20,84,26.77,6
2022,3,9,11,20,85,29.44,6
2022,3,10,10,20,85,29.44,6
2022,3,11,9,20,85,29.44,6
2022,3,12,8,20,85,29.44,6
2022,3,13,7,20,85,29.44,6
2022,3,14,6,20,86,32.09,6
2022,3,15,5,20,86,32.09,6
2022,3,16,4,20,86,32.09,6
2022,3,17,3,20,86,32.09,6
2022,3,18,2,20,86,32.09,6
2022,3,20,0,20,87,34.74,6
2022,3,0,21,21,84,26.77,6
2022,3,2,19,21,84,26.77,6
2022,3,3,18,21,84,26.77,6
2022,3,4,17,21,84,26.77,6
2022,3,5,16,21,85,29.44,6
2022,3,6,15,21,85,29.44,6
2022,3,7,14,21,85,29.44,6
2022,3,8,13,21,85,29.44,6
2022,3,9,12,21,85,29.44,6
2022,3,10,11,21,86,32.09,6
2022,3,11,10,21,86,32.09,6
2022,3,12,9,21,86,32.09,6
2022,3,13,8,21,86,32.09,6
2022,3,14,7,21,86,32.09,6
2022,3,15,6,21,87,34.74,6
2022,3,16,5,21,87,34.74,6
2022,3,17,4,21,87,34.74,6
2022,3,18,3,21,87,34.74,6
2022,3,19,2,21,87,34.74,6
2022,3,21,0,21,88,37.15,6
2022,3,0,22,22,84,26.77,6
2022,3,2,20,22,85,29.44,6
2022,3,3,19,22,85,29.44,6
2022,3,4,18,22,85,29.44,6
2022,3,5,17,22,85,29.44,6
2022,3,6,16,22,86,32.09,6
2022,3,7,15,22,86,32.09,6
2022,3,8,14,22,86,32.09,6
2022,3,9,13,22,86,32.09,6
2022,3,10,12,22,86,32.09,6
2022,3,11,11,22,87,34.74,6
2022,3,12,10,22,87,34.74,6
2022,3,13,9,22,87,34.74,6
2022,3,14,8,22,87,34.74,6
2022,3,15,7,22,87,34.74,6
2022,3,16,6,22,88,37.15,6
2022,3,17,5,22,88,37.15,6
2022,3,18,4,22,88,37.15,6
2022,3,19,3,22,88,37.15,6
2022,3,20,2,22,88,37.15,6
2022,3,22,0,22,89,39.37,5
2022,3,0,23,23,85,29.44,6
2022,3,2,21,23,85,29.44,6
2022,3,3,20,23,86,32.09,6
2022,3,4,19,23,86,32.09,6
2022,3,5,18,23,86,32.09,6
2022,3,6,17,23,86,32.09,6
2022,3,7,16,23,86,32.09,6
2022,3,8,15,23,87,34.74,6
2022,3,9,14,23,87,34.74,6
2022,3,10,13,23,87,34.74,6
2022,3,11,12,23,87,34.74,6
2022,3,12,11,23,88,37.15,6
2022,3,13,10,23,88,37.15,6
2022,3,14,9,23,88,37.15,6
2022,3,15,8,23,88,37.15,6
2022,3,16,7,23,88,37.15,6
2022,3,17,6,23,89,39.37,5
2022,3,18,5,23,89,39.37,5
2022,3,19,4,23,89,39.37,5
2022,3,20,3,23,89,39.37,5
2022,3,21,2,23,89,39.37,5
2022,3,23,0,23,90,41.41,5
2022,3,0,24,24,86,32.09,6
2022,3,2,22,24,86,32.09,6
2022,3,3,21,24,86,32.09,6
2022,3,4,20,24,87,34.74,6
2022,3,5,19,24,87,34.74,6
2022,3,6,18,24,87,34.74,6
2022,3,7,17,24,87,34.74,6
2022,3,8,16,24,87,34.74,6
2022,3,9,15,24,88,37.15,6
2022,3,10,14,24,88,37.15,6
2022,3,11,13,24,88,37.15,6
2022,3,12,12,24,88,37.15,6
2022,3,13,11,24,88,37.15,6
2022,3,14,10,24,89,39.37,5
2022,3,15,9,24,89,39.37,5
2022,3,16,8,24,89,39.37,5
2022,3,17,7,24,89,39.37,5
2022,3,18,6,24,89,39.37,5
2022,3,19,5,24,90,41.41,5
2022,3,20,4,24,90,41.41,5
2022,3,21,3,24,90,41.41,5
2022,3,22,2,24,90,41.41,5
2022,3,24,0,24,91,43.37,5
2022,3,2,23,25,87,34.74,6
2022,3,3,22,25,87,34.74,6
2022,3,4,21,25,87,34.74,6
2022,3,5,20,25,88,37.15,6
2022,3,6,19,25,88,37.15,6
2022,3,7,18,25,88,37.15,6
2022,3,8,17,25,88,37.15,6
2022,3,9,16,25,88,37.15,6
2022,3,10,15,25,89,39.37,5
2022,3,11,14,25,89,39.37,5
2022,3,12,13,25,89,39.37,5
2022,3,13,12,25,89,39.37,5
2022,3,14,11,25,89,39.37,5
2022,3,15,10,25,90,41.41,5
2022,3,16,9,25,90,41.41,5
2022,3,17,8,25,90,41.41,5
2022,3,18,7,25,90,41.41,5
2022,3,19,6,25,90,41.41,5
2022,3,20,5,25,91,43.37,5
2022,3,21,4,25,91,43.37,5
2022,3,22,3,25,91,43.37,5
2022,3,23,2,25,91,43.37,5
2022,3,25,0,25,92,45.32,5
2022,3,0,26,26,87,34.74,6
2022,3,2,24,26,88,37.15,6
2022,3,3,23,26,88,37.15,6
2022,3,4,22,26,88,37.15,6
2022,3,5,21,26,88,37.15,6
2022,3,6,20,26,89,39.37,5
2022,3,7,19,26,89,39.37,5
2022,3,8,18,26,89,39.37,5
2022,3,9,17,26,89,39.37,5
2022,3,10,16,26,89,39.37,5
2022,3,11,15,26,90,41.41,5
2022,3,12,14,26,90,41.41,5
2022,3,13,13,26,90,41.41,5
2022,3,14,12,26,90,41.41,5
2022,3,15,11,26,90,41.41,5
2022,3,16,10,26,91,43.37,5
2022,3,17,9,26,91,43.37,5
2022,3,18,8,26,91,43.37,5
2022,3,19,7,26,91,43.37,5
2022,3,20,6,26,91,43.37,5
2022,3,21,5,26,92,45.32,5
2022,3,22,4,26,92,45.32,5
2022,3,23,3,26,92,45.32,5
2022,3,24,2,26,92,45.32,5
2022,3,26,0,26,93,47.17,5
2022,3,3,24,27,89,39.37,5
2022,3,4,23,27,89,39.37,5
2022,3,5,22,27,89,39.37,5
2022,3,6,21,27,89,39.37,5
2022,3,7,20,27,89,39.37,5
2022,3,8,19,27,90,41.41,5
2022,3,9,18,27,90,41.41,5
2022,3,10,17,27,90,41.41,5
2022,3,11,16,27,90,41.41,5
2022,3,12,15,27,91,43.37,5
2022,3,13,14,27,91,43.37,5
2022,3,14,13,27,91,43.37,5
2022,3,15,12,27,91,43.37,5
2022,3,16,11,27,91,43.37,5
2022,3,17,10,27,92,45.32,5
2022,3,18,9,27,92,45.32,5
2022,3,19,8,27,92,45.32,5
2022,3,20,7,27,92,45.32,5
2022,3,21,6,27,92,45.32,5
2022,3,22,5,27,93,47.17,5
2022,3,23,4,27,93,47.17,5
2022,3,24,3,27,93,47.17,5
2022,3,25,2,27,93,47.17,5
2022,3,27,0,27,94,48.81,5
2022,3,2,26,28,89,39.37,5
2022,3,4,24,28,90,41.41,5
2022,3,5,23,28,90,41.41,5
2022,3,6,22,28,90,41.41,5
2022,3,7,21,28,90,41.41,5
2022,3,8,20,28,90,41.41,5
2022,3,9,19,28,91,43.37,5
2022,3,10,18,28,91,43.37,5
2022,3,11,17,28,91,43.37,5
2022,3,12,16,28,91,43.37,5
2022,3,13,15,28,91,43.37,5
2022,3,14,14,28,92,45.32,5
2022,3,15,13,28,92,45.32,5
2022,3,16,12,28,92,45.32,5
2022,3,17,11,28,92,45.32,5
2022,3,18,10,28,93,47.17,5
2022,3,19,9,28,93,47.17,5
2022,3,20,8,28,93,47.17,5
2022,3,21,7,28,93,47.17,5
2022,3,22,6,28,93,47.17,5
2022,3,23,5,28,94,48.81,5
2022,3,24,4,28,94,48.81,5
2022,3,25,3,28,94,48.81,5
2022,3,26,2,28,94,48.81,5
2022,3,28,0,28,95,50.48,5
2022,3,3,26,29,90,41.41,5
2022,3,5,24,29,91,43.37,5
2022,3,6,23,29,91,43.37,5
2022,3,7,22,29,91,43.37,5
2022,3,8,21,29,91,43.37,5
2022,3,9,20,29,91,43.37,5
2022,3,10,19,29,92,45.32,5
2022,3,11,18,29,92,45.32,5
2022,3,12,17,29,92,45.32,5
2022,3,13,16,29,92,45.32,5
2022,3,14,15,29,92,45.32,5
2022,3,15,14,29,93,47.17,5
2022,3,16,13,29,93,47.17,5
2022,3,17,12,29,93,47.17,5
2022,3,18,11,29,93,47.17,5
2022,3,19,10,29,93,47.17,5
2022,3,20,9,29,94,48.81,5
2022,3,21,8,29,94,48.81,5
2022,3,22,7,29,94,48.81,5
2022,3,23,6,29,94,48.81,5
2022,3,24,5,29,95,50.48,5
2022,3,25,4,29,95,50.48,5
2022,3,26,3,29,95,50.48,5
2022,3,27,2,29,95,50.48,5
2022,3,29,0,29,96,52.22,5
2022,3,4,26,30,91,43.37,5
2022,3,6,24,30,92,45.32,5
2022,3,7,23,30,92,45.32,5
2022,3,8,22,30,92,45.32,5
2022,3,9,21,30,92,45.32,5
2022,3,10,20,30,92,45.32,5
2022,3,11,19,30,93,47.17,5
2022,3,12,18,30,93,47.17,5
2022,3,13,17,30,93,47.17,5
2022,3,14,16,30,93,47.17,5
2022,3,15,15,30,93,47.17,5
2022,3,16,14,30,94,48.81,5
2022,3,17,13,30,94,48.81,5
2022,3,18,12,30,94,48.81,5
2022,3,19,11,30,94,48.81,5
2022,3,20,10,30,94,48.81,5
2022,3,21,9,30,95,50.48,5
2022,3,22,8,30,95,50.48,5
2022,3,23,7,30,95,50.48,5
2022,3,24,6,30,95,50.48,5
2022,3,25,5,30,95,50.48,5
2022,3,26,4,30,96,52.22,5
2022,3,27,3,30,96,52.22,5
2022,3,28,2,30,96,52.22,5
2022,3,30,0,30,97,53.77,5
2022,3,5,26,31,92,45.32,5
2022,3,7,24,31,92,45.32,5
2022,3,8,23,31,93,47.17,5
2022,3,9,22,31,93,47.17,5
2022,3,10,21,31,93,47.17,5
2022,3,11,20,31,93,47.17,5
2022,3,12,19,31,94,48.81,5
2022,3,13,18,31,94,48.81,5
2022,3,14,17,31,94,48.81,5
2022,3,15,16,31,94,48.81,5
2022,3,16,15,31,94,48.81,5
2022,3,17,14,31,95,50.48,5
2022,3,18,13,31,95,50.48,5
2022,3,19,12,31,95,50.48,5
2022,3,20,11,31,95,50.48,5
2022,3,21,10,31,95,50.48,5
2022,3,22,9,31,96,52.22,5
2022,3,23,8,31,96,52.22,5
2022,3,24,7,31,96,52.22,5
2022,3,25,6,31,96,52.22,5
2022,3,26,5,31,96,52.22,5
2022,3,27,4,31,97,53.77,5
2022,3,28,3,31,97,53.77,5
2022,3,29,2,31,97,53.77,5
2022,3,31,0,31,97,53.77,5
2022,3,6,26,32,93,47.17,5
2022,3,8,24,32,93,47.17,5
2022,3,9,23,32,94,48.81,5
2022,3,10,22,32,94,48.81,5
2022,3,11,21,32,94,48.81,5
2022,3,12,20,32,94,48.81,5
2022,3,13,19,32,94,48.81,5
2022,3,14,18,32,95,50.48,5
2022,3,15,17,32,95,50.48,5
2022,3,16,16,32,95,50.48,5
2022,3,17,15,32,95,50.48,5
2022,3,18,14,32,96,52.22,5
2022,3,19,13,32,96,52.22,5
2022,3,20,12,32,96,52.22,5
2022,3,21,11,32,96,52.22,5
2022,3,22,10,32,96,52.22,5
2022,3,23,9,32,97,53.77,5
2022,3,24,8,32,97,53.77,5
2022,3,25,7,32,97,53.77,5
2022,3,26,6,32,97,53.77,5
2022,3,27,5,32,97,53.77,5
2022,3,28,4,32,98,55.25,5
2022,3,29,3,32,98,55.25,5
2022,3,30,2,32,98,55.25,5
2022,3,32,0,32,98,55.25,5
2022,3,7,26,33,94,48.81,5
2022,3,9,24,33,94,48.81,5
2022,3,10,23,33,95,50.48,5
2022,3,11,22,33,95,50.48,5
2022,3,12,21,33,95,50.48,5
2022,3,13,20,33,95,50.48,5
2022,3,14,19,33,95,50.48,5
2022,3,15,18,33,96,52.22,5
2022,3,16,17,33,96,52.22,5
2022,3,17,16,33,96,52.22,5
2022,3,18,15,33,96,52.22,5
2022,3,19,14,33,96,52.22,5
2022,3,20,13,33,97,53.77,5
2022,3,21,12,33,97,53.77,5
2022,3,22,11,33,97,53.77,5
2022,3,23,10,33,97,53.77,5
2022,3,24,9,33,98,55.25,5
2022,3,25,8,33,98,55.25,5
2022,3,26,7,33,98,55.25,5
2022,3,27,6,33,98,55.25,5
2022,3,28,5,33,98,55.25,5
2022,3,29,4,33,99,56.78,5
2022,3,30,3,33,99,56.78,5
2022,3,31,2,33,99,56.78,5
2022,3,33,0,33,99,56.78,5
2022,3,8,26,34,95,50.48,5
2022,3,10,24,34,95,50.48,5
2022,3,11,23,34,96,52.22,5
2022,3,12,22,34,96,52.22,5
2022,3,13,21,34,96,52.22,5
2022,3,14,20,34,96,52.22,5
2022,3,15,19,34,96,52.22,5
2022,3,16,18,34,97,53.77,5
2022,3,17,17,34,97,53.77,5
2022,3,18,16,34,97,53.77,5
2022,3,19,15,34,97,53.77,5
2022,3,20,14,34,97,53.77,5
2022,3,21,13,34,98,55.25,5
2022,3,22,12,34,98,55.25,5
2022,3,23,11,34,98,55.25,5
2022,3,24,10,34,98,55.25,5
2022,3,25,9,34,98,55.25,5
2022,3,26,8,34,99,56.78,5
2022,3,27,7,34,99,56.78,5
2022,3,28,6,34,99,56.78,5
2022,3,29,5,34,99,56.78,5
2022,3,30,4,34,100,58.31,5
2022,3,31,3,34,100,58.31,5
2022,3,32,2,34,100,58.31,5
2022,3,34,0,34,100,58.31,5
2022,3,9,26,35,96,52.22,5
2022,3,11,24,35,96,52.22,5
2022,3,12,23,35,97,53.77,5
2022,3,13,22,35,97,53.77,5
2022,3,14,21,35,97,53.77,5
2022,3,15,20,35,97,53.77,5
2022,3,16,19,35,97,53.77,5
2022,3,17,18,35,98,55.25,5
2022,3,18,17,35,98,55.25,5
2022,3,19,16,35,98,55.25,5
2022,3,20,15,35,98,55.25,5
2022,3,21,14,35,98,55.25,5
2022,3,22,13,35,99,56.78,5
2022,3,23,12,35,99,56.78,5
2022,3,24,11,35,99,56.78,5
2022,3,25,10,35,99,56.78,5
2022,3,26,9,35,99,56.78,5
2022,3,27,8,35,100,58.31,5
2022,3,28,7,35,100,58.31,5
2022,3,29,6,35,100,58.31,5
2022,3,30,5,35,100,58.31,5
2022,3,31,4,35,100,58.31,5
2022,3,32,3,35,101,59.84,4
2022,3,33,2,35,101,59.84,4
2022,3,35,0,35,101,59.84,4
2022,3,10,26,36,97,53.77,5
2022,3,12,24,36,97,53.77,5
2022,3,13,23,36,97,53.77,5
2022,3,14,22,36,98,55.25,5
2022,3,15,21,36,98,55.25,5
2022,3,16,20,36,98,55.25,5
2022,3,17,19,36,98,55.25,5
2022,3,18,18,36,99,56.78,5
2022,3,19,17,36,99,56.78,5
2022,3,20,16,36,99,56.78,5
2022,3,21,15,36,99,56.78,5
2022,3,22,14,36,99,56.78,5
2022,3,23,13,36,100,58.31,5
2022,3,24,12,36,100,58.31,5
2022,3,25,11,36,100,58.31,5
2022,3,26,10,36,100,58.31,5
2022,3,27,9,36,100,58.31,5
2022,3,28,8,36,101,59.84,4
2022,3,29,7,36,101,59.84,4
2022,3,30,6,36,101,59.84,4
2022,3,31,5,36,101,59.84,4
2022,3,32,4,36,101,59.84,4
2022,3,33,3,36,102,61.24,4
2022,3,34,2,36,102,61.24,4
2022,3,36,0,36,102,61.24,4
2022,3,11,26,37,98,55.25,5
2022,3,13,24,37,98,55.25,5
2022,3,14,23,37,98,55.25,5
2022,3,15,22,37,99,56.78,5
2022,3,16,21,37,99,56.78,5
2022,3,17,20,37,99,56.78,5
2022,3,18,19,37,99,56.78,5
2022,3,19,18,37,99,56.78,5
2022,3,20,17,37,100,58.31,5
2022,3,21,16,37,100,58.31,5
2022,3,22,15,37,100,58.31,5
2022,3,23,14,37,100,58.31,5
2022,3,24,13,37,101,59.84,4
2022,3,25,12,37,101,59.84,4
2022,3,26,11,37,101,59.84,4
2022,3,27,10,37,101,59.84,4
2022,3,28,9,37,101,59.84,4
2022,3,29,8,37,102,61.24,4
2022,3,30,7,37,102,61.24,4
2022,3,31,6,37,102,61.24,4
2022,3,32,5,37,102,61.24,4
2022,3,33,4,37,102,61.24,4
2022,3,34,3,37,103,62.56,4
2022,3,35,2,37,103,62.56,4
2022,3,37,0,37,103,62.56,4
2022,3,12,26,38,99,56.78,5
2022,3,14,24,38,99,56.78,5
2022,3,15,23,38,99,56.78,5
2022,3,16,22,38,100,58.31,5
2022,3,17,21,38,100,58.31,5
2022,3,18,20,38,100,58.31,5
2022,3,19,19,38,100,58.31,5
2022,3,20,18,38,100,58.31,5
2022,3,21,17,38,101,59.84,4
2022,3,22,16,38,101,59.84,4
2022,3,23,15,38,101,59.84,4
2022,3,24,14,38,101,59.84,4
2022,3,25,13,38,101,59.84,4
2022,3,26,12,38,102,61.24,4
2022,3,27,11,38,102,61.24,4
2022,3,28,10,38,102,61.24,4
2022,3,29,9,38,102,61.24,4
2022,3,30,8,38,103,62.56,4
2022,3,31,7,38,103,62.56,4
2022,3,32,6,38,103,62.56,4
2022,3,33,5,38,103,62.56,4
2022,3,34,4,38,103,62.56,4
2022,3,35,3,38,104,63.97,4
2022,3,36,2,38,104,63.97,4
2022,3,38,0,38,104,63.97,4
2022,3,13,26,39,100,58.31,5
2022,3,15,24,39,100,58.31,5
2022,3,16,23,39,100,58.31,5
2022,3,17,22,39,101,59.84,4
2022,3,18,21,39,101,59.84,4
2022,3,19,20,39,101,59.84,4
2022,3,20,19,39,101,59.84,4
2022,3,21,18,39,101,59.84,4
2022,3,22,17,39,102,61.24,4
2022,3,23,16,39,102,61.24,4
2022,3,24,15,39,102,61.24,4
2022,3,25,14,39,102,61.24,4
2022,3,26,13,39,102,61.24,4
2022,3,27,12,39,103,62.56,4
2022,3,28,11,39,103,62.56,4
2022,3,29,10,39,103,62.56,4
2022,3,30,9,39,103,62.56,4
2022,3,31,8,39,103,62.56,4
2022,3,32,7,39,104,63.97,4
2022,3,33,6,39,104,63.97,4
2022,3,34,5,39,104,63.97,4
2022,3,35,4,39,104,63.97,4
2022,3,36,3,39,105,65.32,4
2022,3,37,2,39,105,65.32,4
2022,3,39,0,39,105,65.32,4
2022,3,14,26,40,101,59.84,4
2022,3,16,24,40,101,59.84,4
2022,3,17,23,40,101,59.84,4
2022,3,18,22,40,102,61.24,4
2022,3,19,21,40,102,61.24,4
2022,3,20,20,40,102,61.24,4
2022,3,21,19,40,102,61.24,4
2022,3,22,18,40,102,61.24,4
2022,3,23,17,40,103,62.56,4
2022,3,24,16,40,103,62.56,4
2022,3,25,15,40,103,62.56,4
2022,3,26,14,40,103,62.56,4
2022,3,27,13,40,103,62.56,4
2022,3,28,12,40,104,63.97,4
2022,3,29,11,40,104,63.97,4
2022,3,30,10,40,104,63.97,4
2022,3,31,9,40,104,63.97,4
2022,3,32,8,40,104,63.97,4
2022,3,33,7,40,105,65.32,4
2022,3,34,6,40,105,65.32,4
2022,3,35,5,40,105,65.32,4
2022,3,36,4,40,105,65.32,4
2022,3,37,3,40,105,65.32,4
2022,3,38,2,40,106,66.5,4
2022,3,40,0,40,106,66.5,4
2022,3,15,26,41,102,61.24,4
2022,3,17,24,41,102,61.24,4
2022,3,18,23,41,102,61.24,4
2022,3,19,22,41,103,62.56,4
2022,3,20,21,41,103,62.56,4
2022,3,21,20,41,103,62.56,4
2022,3,22,19,41,103,62.56,4
2022,3,23,18,41,103,62.56,4
2022,3,24,17,41,104,63.97,4
2022,3,25,16,41,104,63.97,4
2022,3,26,15,41,104,63.97,4
2022,3,27,14,41,104,63.97,4
2022,3,28,13,41,104,63.97,4
2022,3,29,12,41,105,65.32,4
2022,3,30,11,41,105,65.32,4
2022,3,31,10,41,105,65.32,4
2022,3,32,9,41,105,65.32,4
2022,3,33,8,41,105,65.32,4
2022,3,34,7,41,106,66.5,4
2022,3,35,6,41,106,66.5,4
2022,3,36,5,41,106,66.5,4
2022,3,37,4,41,106,66.5,4
2022,3,38,3,41,106,66.5,4
2022,3,39,2,41,107,67.66,4
2022,3,41,0,41,107,67.66,4
2022,3,16,26,42,103,62.56,4
2022,3,18,24,42,103,62.56,4
2022,3,19,23,42,103,62.56,4
2022,3,20,22,42,103,62.56,4
2022,3,21,21,42,104,63.97,4
2022,3,22,20,42,104,63.97,4
2022,3,23,19,42,104,63.97,4
2022,3,24,18,42,104,63.97,4
2022,3,25,17,42,105,65.32,4
2022,3,26,16,42,105,65.32,4
2022,3,27,15,42,105,65.32,4
2022,3,28,14,42,105,65.32,4
2022,3,29,13,42,105,65.32,4
2022,3,30,12,42,106,66.5,4
2022,3,31,11,42,106,66.5,4
2022,3,32,10,42,106,66.5,4
2022,3,33,9,42,106,66.5,4
2022,3,34,8,42,106,66.5,4
2022,3,35,7,42,107,67.66,4
2022,3,36,6,42,107,67.66,4
2022,3,37,5,42,107,67.66,4
2022,3,38,4,42,107,67.66,4
2022,3,39,3,42,107,67.66,4
2022,3,40,2,42,108,68.9,4
2022,3,42,0,42,108,68.9,4
2022,3,17,26,43,104,63.97,4
2022,3,19,24,43,104,63.97,4
2022,3,20,23,43,104,63.97,4
2022,3,21,22,43,104,63.97,4
2022,3,22,21,43,105,65.32,4
2022,3,23,20,43,105,65.32,4
2022,3,24,19,43,105,65.32,4
2022,3,25,18,43,105,65.32,4
2022,3,26,17,43,105,65.32,4
2022,3,27,16,43,106,66.5,4
2022,3,28,15,43,106,66.5,4
